NoN Generic Name,Generic Names
Human Insulatard 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
Insuman Basal 40IU/ml Injection,Insulin Isophane (40IU)
Wosulin-N 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
Insulin 40IU/ml Injection,Insulin Isophane (40IU)
Iletin NPH 40IU/ml Injection,Insulin Isophane (40IU)
Lentard 40IU/ml Injection,Insulin Isophane (40IU)
Recosulin N 40IU/ml Injection,Insulin Isophane (40IU)
Insucare N 40IU/ml Injection,Insulin Isophane (40IU)
Huminsulin N 40IU/ml Injection,Insulin Isophane (40IU)
Longact 40IU/ml Injection,Insulin Isophane (40IU)
Insugen-N 40IU/ml Injection,Insulin Isophane (40IU)
Huminsulin N 100IU/ml Cartridge,Insulin Isophane (100IU/ml)
Insulatard 100IU/ml Flexpen,Insulin Isophane (100IU/ml)
Insulatard HM 100IU/ml Penfill,Insulin Isophane (100IU/ml)
Lupisulin N 40IU/ml Injection,Insulin Isophane (40IU)
Huminsulin N 100IU/ml Injection,Insulin Isophane (100IU)
Insugen-N 100IU/ml Refil Injection,Insulin Isophane (100IU)
Wosulin-N 100IU/ml Injection,Insulin Isophane (100IU)
Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU)
Insulatard HM 100IU/ml Cartridge,Insulin Isophane (100IU)
Recosulin N 100IU Injection,Insulin Isophane (100IU)
Insugen-N 100IU/ml Injection,Insulin Isophane (100IU)
Insucare N 40IU/ml Injection,Insulin Isophane (100IU)
Insuman Basal 40IU/ml Injection,Insulin Isophane (40IU)
Wosulin-N 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
Human Insulatard 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
Wosulin-N 100IU/ml Injection,Insulin Isophane (100IU)
Insugen-N 100IU/ml Refil Injection,Insulin Isophane (100IU)
Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU)
Insulatard HM 100IU/ml Cartridge,Insulin Isophane (100IU)
Recosulin N 100IU Injection,Insulin Isophane (100IU)
Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU)
Lantus 100IU/ml Solution for Injection,Insulin Glargine (100IU)
Basalog 100IU/ml Injection,Insulin Glargine (100IU/ml)
Lantus Solostar 100IU/ml Solution for Injection,Insulin Glargine (100IU/ml)
Toujeo 300 U/mL Solostar,Insulin Glargine (300u/ml)
Tresiba 100IU/ml Flextouch,Insulin Degludec (100IU/ml)
Basalog 100IU/ml Refill Cartridge,Insulin Glargine (100IU/ml)
Basugine 100IU/ml Injection,Insulin Glargine (100IU)
Glarvia 100IU/ml Injection,Insulin Glargine (100IU)
Glaritus 100IU/ml Injection,Insulin Glargine (100IU)
Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
Glaritus 100IU/ml Dispopen,Insulin Glargine (100IU)
Tresiba 100 Units/ml Penfill,Insulin Degludec (100IU)
Basaglar 100 Units/ml Cartridge,Insulin Glargine (3.64IU/ml)
Toujeo 300U/ml Cartridge (1.5ml Each),Insulin Glargine (300u/ml)
Glaritus 100IU/ml Injection,Insulin Glargine (100IU)
Glarvia 100IU/ml Injection,Insulin Glargine (100IU)
Basugine 100IU/ml Injection,Insulin Glargine (100IU)
Basalog 100IU/ml Injection,Insulin Glargine (100IU)
Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
Glaritus 100IU/ml Dispopen,Insulin Glargine (100IU)
Levemir 100IU/ml Flexpen,Insulin detemir (100IU)
Basalog 100IU/ml Injection,Insulin Glargine (100IU/ml)
Basaglar 100IU/ml Kwikpen,Insulin Glargine (100IU/ml)
Glaritus 100IU/ml Injection 3ml,Insulin Glargine (100IU)
Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
Xultophy Injection,Liraglutide (3.6mg/1ml) + Insulin Degludec (100IU)
Glaritus Dispopen 2,Insulin Glargine (100IU/ml)
Glaritus 100IU/ml Dispopen,Insulin Glargine (100IU)
Glarvia 100IU/ml Injection,Insulin Glargine (100IU)
Glaritus 100IU/ml Injection,Insulin Glargine (100IU)
Basugine 100IU/ml Injection,Insulin Glargine (100IU)
Basalog 100IU/ml Injection,Insulin Glargine (100IU)
Basalog One 100IU/ml Injection,Insulin Glargine (100IU)
Apidra 100IU Cartridge,Insulin Glulisine (100IU)
Apidra 100IU/ml Solution for Injection,Insulin Glulisine (100IU)
Humalog 100IU/ml Solution for Injection,Insulin Lispro (100IU)
Eglucent Kwikpen,Insulin Lispro (100IU)
Humalog 100IU/ml Kwikpen,Insulin Lispro (100IU)
